Driver,DriverName,Team,EventName,Points,TotalPoints,GridPosition,FinishPosition,HeadshotUrl
OCO,Esteban Ocon,Haas F1 Team,Bahrain,4.0,27,14,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Saudi Arabian,0.0,27,19,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Miami,0.0,27,9,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Emilia Romagna,0.0,27,18,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Monaco,6.0,27,8,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Spanish,0.0,27,16,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Canadian,2.0,27,14,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Austrian,1.0,27,17,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,British,0.0,27,14,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Belgian,4.0,27,11,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Hungarian,0.0,27,17,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Australian,8.0,26,13,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Chinese,2.0,26,14,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Japanese,0.0,26,20,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Bahrain,0.0,26,19,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Saudi Arabian,0.0,26,16,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Miami,4.0,26,18,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Emilia Romagna,0.0,26,8,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Monaco,0.0,26,19,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Canadian,0.0,26,17,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Austrian,0.0,26,16,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,British,6.0,26,17,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Belgian,0.0,26,16,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
STR,Lance Stroll,Aston Martin,Hungarian,6.0,26,6,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Australian,0.0,26,12,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Chinese,0.0,26,13,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Japanese,0.0,26,12,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Bahrain,0.0,26,13,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Saudi Arabian,0.0,26,13,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Miami,0.0,26,17,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Emilia Romagna,0.0,26,5,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Monaco,0.0,26,6,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Spanish,2.0,26,10,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Canadian,6.0,26,6,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Austrian,6.0,26,11,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,British,2.0,26,7,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Belgian,0.0,26,20,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
ALO,Fernando Alonso,Aston Martin,Hungarian,10.0,26,5,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Australian,0.0,22,11,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Chinese,0.0,22,7,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Japanese,4.0,22,7,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Bahrain,0.0,22,12,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Saudi Arabian,1.0,22,14,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Miami,0.0,22,11,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Emilia Romagna,2.0,22,9,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Monaco,8.0,22,5,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Spanish,6.0,22,9,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Canadian,0.0,22,12,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Austrian,0.0,22,13,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,British,0.0,22,12,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Belgian,1.0,22,8,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
HAD,Isack Hadjar,Racing Bulls,Hungarian,0.0,22,10,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
LAW,Liam Lawson,Red Bull Racing,Australian,0.0,20,18,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Red Bull Racing,Chinese,0.0,20,20,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Japanese,0.0,20,13,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Bahrain,0.0,20,17,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Saudi Arabian,0.0,20,12,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Miami,0.0,20,15,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Emilia Romagna,0.0,20,15,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Monaco,4.0,20,9,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Spanish,0.0,20,13,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Canadian,0.0,20,19,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Austrian,8.0,20,6,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,British,0.0,20,15,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Belgian,4.0,20,9,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
LAW,Liam Lawson,Racing Bulls,Hungarian,4.0,20,9,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Australian,0.0,20,9,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Chinese,0.0,20,16,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Japanese,0.0,20,11,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Bahrain,6.0,20,4,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Saudi Arabian,0.0,20,9,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Miami,1.0,20,20,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Emilia Romagna,0.0,20,10,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Monaco,0.0,20,17,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Spanish,4.0,20,8,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Canadian,0.0,20,20,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Austrian,0.0,20,10,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,British,8.0,20,8,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Belgian,1.0,20,13,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
GAS,Pierre Gasly,Alpine,Hungarian,0.0,20,16,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Australian,0.0,16,10,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Chinese,1.0,16,15,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Japanese,0.0,16,15,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Bahrain,0.0,16,8,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Saudi Arabian,4.0,16,6,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Miami,2.0,16,6,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Emilia Romagna,4.0,16,6,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Monaco,1.0,16,11,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Spanish,0.0,16,17,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Canadian,1.0,16,16,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Austrian,0.0,16,19,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,British,0.0,16,9,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Belgian,3.0,16,17,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
SAI,Carlos Sainz,Williams,Hungarian,0.0,16,13,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Australian,0.0,14,15,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Chinese,0.0,14,19,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Japanese,0.0,14,17,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Bahrain,0.0,14,18,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Saudi Arabian,0.0,14,20,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Miami,0.0,14,13,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Emilia Romagna,0.0,14,14,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Monaco,0.0,14,16,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Spanish,0.0,14,12,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Canadian,0.0,14,15,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Austrian,4.0,14,8,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,British,0.0,14,16,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Belgian,2.0,14,10,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
BOR,Gabriel Bortoleto,Kick Sauber,Hungarian,8.0,14,7,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Racing Bulls,Australian,0.0,10,5,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Racing Bulls,Chinese,3.0,10,9,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Japanese,0.0,10,14,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Bahrain,2.0,10,10,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Saudi Arabian,0.0,10,8,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Miami,4.0,10,10,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Emilia Romagna,1.0,10,20,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Monaco,0.0,10,12,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Spanish,0.0,10,19,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Canadian,0.0,10,18,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Austrian,0.0,10,18,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,British,0.0,10,11,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Belgian,0.0,10,7,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
TSU,Yuki Tsunoda,Red Bull Racing,Hungarian,0.0,10,20,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Australian,0.0,8,20,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Chinese,4.0,8,17,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Japanese,1.0,8,10,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Bahrain,1.0,8,20,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
