Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
RUS,George Russell,Mercedes,Monaco,Monaco Grand Prix,0,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14,11,,3.0,99,12.375,10.8,4.875,4.0,0.5,0.875,0.0
RUS,George Russell,Mercedes,Spanish,Spanish Grand Prix,12,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,4,,0.0,111,12.333333333333334,9.6,4.777777777777778,4.0,0.4444444444444444,0.8888888888888888,0.0
RUS,George Russell,Mercedes,Canadian,Canadian Grand Prix,25,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,1,🥇,0.0,136,13.6,12.6,4.4,3.5,0.5,0.9,0.0
RUS,George Russell,Mercedes,Austrian,Austrian Grand Prix,10,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,5,,0.0,146,13.272727272727273,10.6,4.454545454545454,4.0,0.45454545454545453,0.9090909090909091,0.0
RUS,George Russell,Mercedes,British,British Grand Prix,1,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,10,,-6.0,147,12.25,9.6,4.916666666666667,4.5,0.4166666666666667,0.9166666666666666,-0.5
RUS,George Russell,Mercedes,Belgian*,Belgian Grand Prix,10,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,5,,1.0,157,12.076923076923077,11.6,4.923076923076923,5.0,0.38461538461538464,0.9230769230769231,-0.38461538461538464
RUS,George Russell,Mercedes,Hungarian,Hungarian Grand Prix,15,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,3,🥉,1.0,172,12.285714285714286,12.2,4.785714285714286,4.5,0.42857142857142855,0.9285714285714286,-0.2857142857142857
RUS,George Russell,Mercedes,Dutch,Dutch Grand Prix,12,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,4,,1.0,184,12.266666666666667,9.6,4.733333333333333,4.0,0.4,0.9333333333333333,-0.2
RUS,George Russell,Mercedes,Italian,Italian Grand Prix,10,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,5,,0.0,194,12.125,9.6,4.75,4.5,0.375,0.9375,-0.1875
RUS,George Russell,Mercedes,Azerbaijan,Azerbaijan Grand Prix,18,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,2,🥈,3.0,212,12.470588235294118,13.0,4.588235294117647,4.0,0.4117647058823529,0.9411764705882353,0.0
RUS,George Russell,Mercedes,Singapore,Singapore Grand Prix,25,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,1,🥇,0.0,237,13.166666666666666,16.0,4.388888888888889,4.0,0.4444444444444444,0.9444444444444444,0.0
RUS,George Russell,Mercedes,United States*,United States Grand Prix,15,7,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,6,,-2.0,252,13.263157894736842,16.0,4.473684210526316,4.0,0.42105263157894735,0.9473684210526315,-0.10526315789473684
RUS,George Russell,Mercedes,Mexico City,Mexico City Grand Prix,6,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,7,,-3.0,258,12.9,14.8,4.6,4.5,0.4,0.95,-0.25
RUS,George Russell,Mercedes,São Paulo*,São Paulo Grand Prix,18,6,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,4,,2.0,276,13.142857142857142,16.4,4.571428571428571,4.0,0.38095238095238093,0.9523809523809523,-0.14285714285714285
RUS,George Russell,Mercedes,Las Vegas,Las Vegas Grand Prix,18,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,2,🥈,2.0,294,13.363636363636363,16.4,4.454545454545454,4.0,0.4090909090909091,0.9545454545454546,-0.045454545454545456
RUS,George Russell,Mercedes,Qatar*,Qatar Grand Prix,15,7,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,6,,-2.0,309,13.434782608695652,14.4,4.521739130434782,4.0,0.391304347826087,0.9565217391304348,-0.13043478260869565
RUS,George Russell,Mercedes,Abu Dhabi,Abu Dhabi Grand Prix,10,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,5,,-1.0,319,13.291666666666666,13.4,4.541666666666667,4.5,0.375,0.9583333333333334,-0.16666666666666666
LEC,Charles Leclerc,Ferrari,Australian,Australian Grand Prix,4,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,8,,-1.0,4,4.0,4.0,8.0,8.0,0.0,1.0,-1.0
LEC,Charles Leclerc,Ferrari,Chinese*,Chinese Grand Prix,4,4,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,18,,-12.0,8,4.0,4.0,13.0,13.0,0.0,1.0,-6.5
LEC,Charles Leclerc,Ferrari,Japanese,Japanese Grand Prix,12,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,4,,0.0,20,6.666666666666667,6.666666666666667,10.0,8.0,0.0,1.0,-4.333333333333333
LEC,Charles Leclerc,Ferrari,Bahrain,Bahrain Grand Prix,12,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,4,,-2.0,32,8.0,8.0,8.5,6.0,0.0,1.0,-3.75
LEC,Charles Leclerc,Ferrari,Saudi Arabian,Saudi Arabian Grand Prix,15,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,3,🥉,1.0,47,9.4,9.4,7.4,4.0,0.2,1.0,-2.8
LEC,Charles Leclerc,Ferrari,Miami*,Miami Grand Prix,6,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,7,,1.0,53,8.833333333333334,9.8,7.333333333333333,5.5,0.16666666666666666,1.0,-2.1666666666666665
LEC,Charles Leclerc,Ferrari,Emilia Romagna,Emilia Romagna Grand Prix,8,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11,6,,5.0,61,8.714285714285714,10.6,7.142857142857143,6.0,0.14285714285714285,1.0,-1.1428571428571428
LEC,Charles Leclerc,Ferrari,Monaco,Monaco Grand Prix,18,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,2,🥈,0.0,79,9.875,11.8,6.5,5.0,0.25,1.0,-1.0
LEC,Charles Leclerc,Ferrari,Spanish,Spanish Grand Prix,15,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,3,🥉,4.0,94,10.444444444444445,12.4,6.111111111111111,4.0,0.3333333333333333,1.0,-0.4444444444444444
LEC,Charles Leclerc,Ferrari,Canadian,Canadian Grand Prix,10,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,5,,3.0,104,10.4,11.4,6.0,4.5,0.3,1.0,-0.1
LEC,Charles Leclerc,Ferrari,Austrian,Austrian Grand Prix,15,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,3,🥉,-1.0,119,10.818181818181818,13.2,5.7272727272727275,4.0,0.36363636363636365,1.0,-0.18181818181818182
LEC,Charles Leclerc,Ferrari,British,British Grand Prix,0,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,14,,-8.0,119,9.916666666666666,11.6,6.416666666666667,4.5,0.3333333333333333,0.9166666666666666,-0.8333333333333334
LEC,Charles Leclerc,Ferrari,Belgian*,Belgian Grand Prix,20,5,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,3,🥉,0.0,139,10.692307692307692,12.0,6.153846153846154,4.0,0.38461538461538464,0.9230769230769231,-0.7692307692307693
LEC,Charles Leclerc,Ferrari,Hungarian,Hungarian Grand Prix,12,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1,4,,-3.0,151,10.785714285714286,11.4,6.0,4.0,0.35714285714285715,0.9285714285714286,-0.9285714285714286
LEC,Charles Leclerc,Ferrari,Dutch,Dutch Grand Prix,0,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,19,,-13.0,151,10.066666666666666,9.4,6.866666666666666,4.0,0.3333333333333333,0.8666666666666667,-1.7333333333333334
LEC,Charles Leclerc,Ferrari,Italian,Italian Grand Prix,12,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,4,,0.0,163,10.1875,8.8,6.6875,4.0,0.3125,0.875,-1.625
LEC,Charles Leclerc,Ferrari,Azerbaijan,Azerbaijan Grand Prix,2,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10,9,,1.0,165,9.705882352941176,9.2,6.823529411764706,4.0,0.29411764705882354,0.8823529411764706,-1.4705882352941178
LEC,Charles Leclerc,Ferrari,Singapore,Singapore Grand Prix,8,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,6,,1.0,173,9.61111111111111,6.8,6.777777777777778,4.5,0.2777777777777778,0.8888888888888888,-1.3333333333333333
LEC,Charles Leclerc,Ferrari,United States*,United States Grand Prix,19,4,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,3,🥉,0.0,192,10.105263157894736,8.2,6.578947368421052,4.0,0.3157894736842105,0.8947368421052632,-1.263157894736842
LEC,Charles Leclerc,Ferrari,Mexico City,Mexico City Grand Prix,18,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,2,🥈,0.0,210,10.5,11.8,6.35,4.0,0.35,0.9,-1.2
LEC,Charles Leclerc,Ferrari,São Paulo*,São Paulo Grand Prix,4,4,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,19,,-16.0,214,10.19047619047619,10.2,6.9523809523809526,4.0,0.3333333333333333,0.9047619047619048,-1.9047619047619047
LEC,Charles Leclerc,Ferrari,Las Vegas,Las Vegas Grand Prix,12,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9,4,,5.0,226,10.272727272727273,12.2,6.818181818181818,4.0,0.3181818181818182,0.9090909090909091,-1.5909090909090908
LEC,Charles Leclerc,Ferrari,Qatar*,Qatar Grand Prix,4,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10,8,,2.0,230,10.0,11.4,6.869565217391305,4.0,0.30434782608695654,0.9130434782608695,-1.434782608695652
LEC,Charles Leclerc,Ferrari,Abu Dhabi,Abu Dhabi Grand Prix,12,0,242,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5,4,,1.0,242,10.083333333333334,10.0,6.75,4.0,0.2916666666666667,0.9166666666666666,-1.3333333333333333
HAM,Lewis Hamilton,Ferrari,Australian,Australian Grand Prix,1,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8,10,,-2.0,1,1.0,1.0,10.0,10.0,0.0,1.0,-2.0
HAM,Lewis Hamilton,Ferrari,Chinese*,Chinese Grand Prix,8,8,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,19,,-14.0,9,4.5,4.5,14.5,14.5,0.0,1.0,-8.0
HAM,Lewis Hamilton,Ferrari,Japanese,Japanese Grand Prix,6,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8,7,,1.0,15,5.0,5.0,12.0,10.0,0.0,1.0,-5.0
HAM,Lewis Hamilton,Ferrari,Bahrain,Bahrain Grand Prix,10,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9,5,,4.0,25,6.25,6.25,10.25,8.5,0.0,1.0,-2.75
HAM,Lewis Hamilton,Ferrari,Saudi Arabian,Saudi Arabian Grand Prix,6,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,7,,0.0,31,6.2,6.2,9.6,7.0,0.0,1.0,-2.2
HAM,Lewis Hamilton,Ferrari,Miami*,Miami Grand Prix,10,6,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,8,,4.0,41,6.833333333333333,8.0,9.333333333333334,7.5,0.0,1.0,-1.1666666666666667
HAM,Lewis Hamilton,Ferrari,Emilia Romagna,Emilia Romagna Grand Prix,12,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,4,,8.0,53,7.571428571428571,8.8,8.571428571428571,7.0,0.0,1.0,0.14285714285714285
HAM,Lewis Hamilton,Ferrari,Monaco,Monaco Grand Prix,10,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,5,,2.0,63,7.875,9.6,8.125,7.0,0.0,1.0,0.375
HAM,Lewis Hamilton,Ferrari,Spanish,Spanish Grand Prix,8,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,6,,-1.0,71,7.888888888888889,9.2,7.888888888888889,7.0,0.0,1.0,0.2222222222222222
HAM,Lewis Hamilton,Ferrari,Canadian,Canadian Grand Prix,8,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,6,,-1.0,79,7.9,9.6,7.7,6.5,0.0,1.0,0.1
HAM,Lewis Hamilton,Ferrari,Austrian,Austrian Grand Prix,12,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,4,,0.0,91,8.272727272727273,10.0,7.363636363636363,6.0,0.0,1.0,0.09090909090909091
HAM,Lewis Hamilton,Ferrari,British,British Grand Prix,12,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,4,,1.0,103,8.583333333333334,10.0,7.083333333333333,6.0,0.0,1.0,0.16666666666666666
HAM,Lewis Hamilton,Ferrari,Belgian*,Belgian Grand Prix,6,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,18,7,,11.0,109,8.384615384615385,9.2,7.076923076923077,6.0,0.0,1.0,1.0
HAM,Lewis Hamilton,Ferrari,Hungarian,Hungarian Grand Prix,0,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,12,,0.0,109,7.785714285714286,7.6,7.428571428571429,6.5,0.0,0.9285714285714286,0.9285714285714286
HAM,Lewis Hamilton,Ferrari,Dutch,Dutch Grand Prix,0,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,20,,-13.0,109,7.266666666666667,6.0,8.266666666666667,7.0,0.0,0.8666666666666667,0.0
HAM,Lewis Hamilton,Ferrari,Italian,Italian Grand Prix,8,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,10,6,,4.0,117,7.3125,5.2,8.125,6.5,0.0,0.875,0.25
HAM,Lewis Hamilton,Ferrari,Azerbaijan,Azerbaijan Grand Prix,4,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,8,,4.0,121,7.117647058823529,3.6,8.117647058823529,7.0,0.0,0.8823529411764706,0.47058823529411764
HAM,Lewis Hamilton,Ferrari,Singapore,Singapore Grand Prix,4,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,8,,-2.0,125,6.944444444444445,3.2,8.11111111111111,7.0,0.0,0.8888888888888888,0.3333333333333333
HAM,Lewis Hamilton,Ferrari,United States*,United States Grand Prix,17,5,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,4,,1.0,142,7.473684210526316,6.6,7.894736842105263,7.0,0.0,0.8947368421052632,0.3684210526315789
HAM,Lewis Hamilton,Ferrari,Mexico City,Mexico City Grand Prix,4,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,8,,-5.0,146,7.3,7.4,7.9,7.0,0.0,0.9,0.1
HAM,Lewis Hamilton,Ferrari,São Paulo*,São Paulo Grand Prix,2,2,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,13,18,,-5.0,148,7.0476190476190474,6.2,8.380952380952381,7.0,0.0,0.9047619047619048,-0.14285714285714285
HAM,Lewis Hamilton,Ferrari,Las Vegas,Las Vegas Grand Prix,4,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,19,8,,11.0,152,6.909090909090909,6.2,8.363636363636363,7.0,0.0,0.9090909090909091,0.36363636363636365
HAM,Lewis Hamilton,Ferrari,Qatar*,Qatar Grand Prix,0,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,17,12,,5.0,152,6.608695652173913,5.4,8.521739130434783,7.0,0.0,0.8695652173913043,0.5652173913043478
HAM,Lewis Hamilton,Ferrari,Abu Dhabi,Abu Dhabi Grand Prix,4,0,156,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,16,8,,8.0,156,6.5,2.8,8.5,7.5,0.0,0.875,0.875
ANT,Andrea Kimi Antonelli,Mercedes,Australian,Australian Grand Prix,12,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,16,4,,12.0,12,12.0,12.0,4.0,4.0,0.0,1.0,12.0
ANT,Kimi Antonelli,Mercedes,Chinese*,Chinese Grand Prix,10,2,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,8,6,,2.0,22,11.0,11.0,5.0,5.0,0.0,1.0,7.0
ANT,Kimi Antonelli,Mercedes,Japanese,Japanese Grand Prix,8,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,6,,0.0,30,10.0,10.0,5.333333333333333,6.0,0.0,1.0,4.666666666666667
ANT,Kimi Antonelli,Mercedes,Bahrain,Bahrain Grand Prix,0,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5,11,,-6.0,30,7.5,7.5,6.75,6.0,0.0,0.75,2.0
ANT,Kimi Antonelli,Mercedes,Saudi Arabian,Saudi Arabian Grand Prix,8,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5,6,,-1.0,38,7.6,7.6,6.6,6.0,0.0,0.8,1.4
ANT,Kimi Antonelli,Mercedes,Miami*,Miami Grand Prix,10,2,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,3,6,,-3.0,48,8.0,7.2,6.5,6.0,0.0,0.8333333333333334,0.6666666666666666
ANT,Kimi Antonelli,Mercedes,Emilia Romagna,Emilia Romagna Grand Prix,0,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,13,19,,-6.0,48,6.857142857142857,5.2,8.285714285714286,6.0,0.0,0.7142857142857143,-0.2857142857142857
ANT,Kimi Antonelli,Mercedes,Monaco,Monaco Grand Prix,0,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15,18,,-3.0,48,6.0,3.6,9.5,6.0,0.0,0.625,-0.625
ANT,Kimi Antonelli,Mercedes,Spanish,Spanish Grand Prix,0,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,18,,-12.0,48,5.333333333333333,3.6,10.444444444444445,6.0,0.0,0.5555555555555556,-1.8888888888888888
ANT,Kimi Antonelli,Mercedes,Canadian,Canadian Grand Prix,15,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4,3,🥉,1.0,63,6.3,5.0,9.7,6.0,0.1,0.6,-1.6
ANT,Kimi Antonelli,Mercedes,Austrian,Austrian Grand Prix,0,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,9,19,,-10.0,63,5.7272727272727275,3.0,10.545454545454545,6.0,0.09090909090909091,0.5454545454545454,-2.3636363636363638
ANT,Kimi Antonelli,Mercedes,British,British Grand Prix,0,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,10,16,,-6.0,63,5.25,3.0,11.0,8.5,0.08333333333333333,0.5,-2.6666666666666665
ANT,Kimi Antonelli,Mercedes,Belgian*,Belgian Grand Prix,0,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,19,16,,3.0,63,4.846153846153846,3.0,11.384615384615385,11.0,0.07692307692307693,0.46153846153846156,-2.230769230769231
ANT,Kimi Antonelli,Mercedes,Hungarian,Hungarian Grand Prix,1,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15,10,,5.0,64,4.571428571428571,3.2,11.285714285714286,10.5,0.07142857142857142,0.5,-1.7142857142857142
ANT,Kimi Antonelli,Mercedes,Dutch,Dutch Grand Prix,0,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,11,16,,-5.0,64,4.266666666666667,0.2,11.6,11.0,0.06666666666666667,0.4666666666666667,-1.9333333333333333
