Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
HAM,Lewis Hamilton,Ferrari,Canadian,Canadian Grand Prix,8.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,6
HAM,Lewis Hamilton,Ferrari,Austrian,Austrian Grand Prix,12.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,4
HAM,Lewis Hamilton,Ferrari,British,British Grand Prix,12.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,4
HAM,Lewis Hamilton,Ferrari,Belgian,Belgian Grand Prix,6.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,18,7
HAM,Lewis Hamilton,Ferrari,Hungarian,Hungarian Grand Prix,0.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,12
HAM,Lewis Hamilton,Ferrari,Dutch,Dutch Grand Prix,0.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,20
HAM,Lewis Hamilton,Ferrari,Italian,Italian Grand Prix,8.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,10,6
HAM,Lewis Hamilton,Ferrari,Azerbaijan,Azerbaijan Grand Prix,4.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,8
HAM,Lewis Hamilton,Ferrari,Singapore,Singapore Grand Prix,4.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,8
HAM,Lewis Hamilton,Ferrari,United States,United States Grand Prix,17.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,4
HAM,Lewis Hamilton,Ferrari,Mexico City,Mexico City Grand Prix,4.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,8
HAM,Lewis Hamilton,Ferrari,São Paulo,São Paulo Grand Prix,2.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,13,18
ANT,Andrea Kimi Antonelli,Mercedes,Australian,Australian Grand Prix,12.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,16,4
ANT,Kimi Antonelli,Mercedes,Chinese,Chinese Grand Prix,10.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,8,6
ANT,Kimi Antonelli,Mercedes,Japanese,Japanese Grand Prix,8.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,6
ANT,Kimi Antonelli,Mercedes,Bahrain,Bahrain Grand Prix,0.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5,11
ANT,Kimi Antonelli,Mercedes,Saudi Arabian,Saudi Arabian Grand Prix,8.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5,6
ANT,Kimi Antonelli,Mercedes,Miami,Miami Grand Prix,10.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,3,6
ANT,Kimi Antonelli,Mercedes,Emilia Romagna,Emilia Romagna Grand Prix,0.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,13,19
ANT,Kimi Antonelli,Mercedes,Monaco,Monaco Grand Prix,0.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15,18
ANT,Kimi Antonelli,Mercedes,Spanish,Spanish Grand Prix,0.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,18
ANT,Kimi Antonelli,Mercedes,Canadian,Canadian Grand Prix,15.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4,3
ANT,Kimi Antonelli,Mercedes,Austrian,Austrian Grand Prix,0.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,9,19
ANT,Kimi Antonelli,Mercedes,British,British Grand Prix,0.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,10,16
ANT,Kimi Antonelli,Mercedes,Belgian,Belgian Grand Prix,0.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,19,16
ANT,Kimi Antonelli,Mercedes,Hungarian,Hungarian Grand Prix,1.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15,10
ANT,Kimi Antonelli,Mercedes,Dutch,Dutch Grand Prix,0.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,11,16
ANT,Kimi Antonelli,Mercedes,Italian,Italian Grand Prix,2.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,9
ANT,Kimi Antonelli,Mercedes,Azerbaijan,Azerbaijan Grand Prix,12.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4,4
ANT,Kimi Antonelli,Mercedes,Singapore,Singapore Grand Prix,10.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4,5
ANT,Kimi Antonelli,Mercedes,United States,United States Grand Prix,1.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,7,13
ANT,Kimi Antonelli,Mercedes,Mexico City,Mexico City Grand Prix,8.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,6
ANT,Kimi Antonelli,Mercedes,São Paulo,São Paulo Grand Prix,25.0,122,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2,2
ALB,Alexander Albon,Williams,Australian,Australian Grand Prix,10.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6,5
ALB,Alexander Albon,Williams,Chinese,Chinese Grand Prix,6.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10,7
ALB,Alexander Albon,Williams,Japanese,Japanese Grand Prix,2.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,9
ALB,Alexander Albon,Williams,Bahrain,Bahrain Grand Prix,0.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,12
ALB,Alexander Albon,Williams,Saudi Arabian,Saudi Arabian Grand Prix,2.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,9
ALB,Alexander Albon,Williams,Miami,Miami Grand Prix,10.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7,5
ALB,Alexander Albon,Williams,Emilia Romagna,Emilia Romagna Grand Prix,10.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7,5
ALB,Alexander Albon,Williams,Monaco,Monaco Grand Prix,2.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10,9
ALB,Alexander Albon,Williams,Spanish,Spanish Grand Prix,0.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,19
ALB,Alexander Albon,Williams,Canadian,Canadian Grand Prix,0.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,20
ALB,Alexander Albon,Williams,Austrian,Austrian Grand Prix,0.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12,17
ALB,Alexander Albon,Williams,British,British Grand Prix,4.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13,8
ALB,Alexander Albon,Williams,Belgian,Belgian Grand Prix,8.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5,6
ALB,Alexander Albon,Williams,Hungarian,Hungarian Grand Prix,0.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19,15
ALB,Alexander Albon,Williams,Dutch,Dutch Grand Prix,10.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,5
ALB,Alexander Albon,Williams,Italian,Italian Grand Prix,6.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14,7
ALB,Alexander Albon,Williams,Azerbaijan,Azerbaijan Grand Prix,0.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19,13
ALB,Alexander Albon,Williams,Singapore,Singapore Grand Prix,0.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20,14
ALB,Alexander Albon,Williams,United States,United States Grand Prix,3.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18,14
ALB,Alexander Albon,Williams,Mexico City,Mexico City Grand Prix,0.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17,12
ALB,Alexander Albon,Williams,São Paulo,São Paulo Grand Prix,0.0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12,11
HAD,Isack Hadjar,Racing Bulls,Australian,Australian Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11,20
HAD,Isack Hadjar,Racing Bulls,Chinese,Chinese Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7,11
HAD,Isack Hadjar,Racing Bulls,Japanese,Japanese Grand Prix,4.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7,8
HAD,Isack Hadjar,Racing Bulls,Bahrain,Bahrain Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12,13
HAD,Isack Hadjar,Racing Bulls,Saudi Arabian,Saudi Arabian Grand Prix,1.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,14,10
HAD,Isack Hadjar,Racing Bulls,Miami,Miami Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11,11
HAD,Isack Hadjar,Racing Bulls,Emilia Romagna,Emilia Romagna Grand Prix,2.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9,9
HAD,Isack Hadjar,Racing Bulls,Monaco,Monaco Grand Prix,8.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5,6
HAD,Isack Hadjar,Racing Bulls,Spanish,Spanish Grand Prix,6.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9,7
HAD,Isack Hadjar,Racing Bulls,Canadian,Canadian Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12,16
HAD,Isack Hadjar,Racing Bulls,Austrian,Austrian Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,13,12
HAD,Isack Hadjar,Racing Bulls,British,British Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12,17
HAD,Isack Hadjar,Racing Bulls,Belgian,Belgian Grand Prix,1.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,20
HAD,Isack Hadjar,Racing Bulls,Hungarian,Hungarian Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,10,11
HAD,Isack Hadjar,Racing Bulls,Dutch,Dutch Grand Prix,15.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,4,3
HAD,Isack Hadjar,Racing Bulls,Italian,Italian Grand Prix,1.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,19,10
HAD,Isack Hadjar,Racing Bulls,Azerbaijan,Azerbaijan Grand Prix,1.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,10
HAD,Isack Hadjar,Racing Bulls,Singapore,Singapore Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,11
HAD,Isack Hadjar,Racing Bulls,United States,United States Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,20,16
HAD,Isack Hadjar,Racing Bulls,Mexico City,Mexico City Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,13
HAD,Isack Hadjar,Racing Bulls,São Paulo,São Paulo Grand Prix,4.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5,8
HUL,Nico Hulkenberg,Kick Sauber,Australian,Australian Grand Prix,6.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,7
HUL,Nico Hulkenberg,Kick Sauber,Chinese,Chinese Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,15
HUL,Nico Hulkenberg,Kick Sauber,Japanese,Japanese Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,16
HUL,Nico Hulkenberg,Kick Sauber,Bahrain,Bahrain Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,20
HUL,Nico Hulkenberg,Kick Sauber,Saudi Arabian,Saudi Arabian Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18,15
HUL,Nico Hulkenberg,Kick Sauber,Miami,Miami Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,14
HUL,Nico Hulkenberg,Kick Sauber,Emilia Romagna,Emilia Romagna Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,12
HUL,Nico Hulkenberg,Kick Sauber,Monaco,Monaco Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,16
HUL,Nico Hulkenberg,Kick Sauber,Spanish,Spanish Grand Prix,10.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15,5
HUL,Nico Hulkenberg,Kick Sauber,Canadian,Canadian Grand Prix,4.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,8
HUL,Nico Hulkenberg,Kick Sauber,Austrian,Austrian Grand Prix,2.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20,9
HUL,Nico Hulkenberg,Kick Sauber,British,British Grand Prix,15.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19,3
HUL,Nico Hulkenberg,Kick Sauber,Belgian,Belgian Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14,12
HUL,Nico Hulkenberg,Kick Sauber,Hungarian,Hungarian Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18,13
HUL,Nico Hulkenberg,Kick Sauber,Dutch,Dutch Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,14
HUL,Nico Hulkenberg,Kick Sauber,Italian,Italian Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,20
HUL,Nico Hulkenberg,Kick Sauber,Azerbaijan,Azerbaijan Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17,16
HUL,Nico Hulkenberg,Kick Sauber,Singapore,Singapore Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,20
HUL,Nico Hulkenberg,Kick Sauber,United States,United States Grand Prix,4.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,8
HUL,Nico Hulkenberg,Kick Sauber,Mexico City,Mexico City Grand Prix,0.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,19
HUL,Nico Hulkenberg,Kick Sauber,São Paulo,São Paulo Grand Prix,2.0,43,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10,9
ALO,Fernando Alonso,Aston Martin,Australian,Australian Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,12,17
ALO,Fernando Alonso,Aston Martin,Chinese,Chinese Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,17
ALO,Fernando Alonso,Aston Martin,Japanese,Japanese Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,12,11
ALO,Fernando Alonso,Aston Martin,Bahrain,Bahrain Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,15
ALO,Fernando Alonso,Aston Martin,Saudi Arabian,Saudi Arabian Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,11
ALO,Fernando Alonso,Aston Martin,Miami,Miami Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,15
ALO,Fernando Alonso,Aston Martin,Emilia Romagna,Emilia Romagna Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5,11
ALO,Fernando Alonso,Aston Martin,Monaco,Monaco Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,19
ALO,Fernando Alonso,Aston Martin,Spanish,Spanish Grand Prix,2.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,9
ALO,Fernando Alonso,Aston Martin,Canadian,Canadian Grand Prix,6.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,7
ALO,Fernando Alonso,Aston Martin,Austrian,Austrian Grand Prix,6.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11,7
ALO,Fernando Alonso,Aston Martin,British,British Grand Prix,2.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7,9
ALO,Fernando Alonso,Aston Martin,Belgian,Belgian Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20,17
ALO,Fernando Alonso,Aston Martin,Hungarian,Hungarian Grand Prix,10.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5,5
