Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
VER,Max Verstappen,Red Bull,Dutch*,Dutch Grand Prix,3,3,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,22,,-15.0,112,9.333333333333334,11.4,9.416666666666666,5.5,0.3333333333333333,0.8333333333333334,-2.8333333333333335
VER,Max Verstappen,Red Bull,Italian,Italian Grand Prix,15,0,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5,3,🥉,2.0,127,9.76923076923077,10.8,8.923076923076923,5.0,0.38461538461538464,0.8461538461538461,-2.4615384615384617
VER,Max Verstappen,Red Bull,Madrid,Spanish Grand Prix,18,0,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,2,🥈,1.0,145,10.357142857142858,13.8,8.428571428571429,4.5,0.42857142857142855,0.8571428571428571,-2.2142857142857144
PIA,Oscar Piastri,McLaren,Australian,Australian Grand Prix,0,0,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5,21,,-16.0,0,0.0,0.0,21.0,21.0,0.0,0.0,-16.0
PIA,Oscar Piastri,McLaren,Chinese*,Chinese Grand Prix,3,3,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5,19,,-14.0,3,1.5,1.5,20.0,20.0,0.0,0.5,-15.0
PIA,Oscar Piastri,McLaren,Japanese,Japanese Grand Prix,18,0,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,2,🥈,1.0,21,7.0,7.0,14.0,19.0,0.3333333333333333,0.6666666666666666,-9.666666666666666
PIA,Oscar Piastri,McLaren,Miami*,Miami Grand Prix,22,7,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7,3,🥉,4.0,43,10.75,10.75,11.25,11.0,0.5,0.75,-6.25
PIA,Oscar Piastri,McLaren,Canadian*,Canadian Grand Prix,5,5,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4,11,,-7.0,48,9.6,9.6,11.2,11.0,0.4,0.8,-6.4
PIA,Oscar Piastri,McLaren,Monaco,Monaco Grand Prix,12,0,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7,4,,3.0,60,10.0,12.0,10.0,7.5,0.3333333333333333,0.8333333333333334,-4.833333333333333
PIA,Oscar Piastri,McLaren,Barcelona,Barcelona Grand Prix,10,0,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7,5,,2.0,70,10.0,13.4,9.285714285714286,5.0,0.2857142857142857,0.8571428571428571,-3.857142857142857
PIA,Oscar Piastri,McLaren,Austrian,Austrian Grand Prix,12,0,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7,4,,3.0,82,10.25,12.2,8.625,4.5,0.25,0.875,-3.0
PIA,Oscar Piastri,McLaren,British*,British Grand Prix,2,2,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8,11,,-3.0,84,9.333333333333334,8.2,8.88888888888889,5.0,0.2222222222222222,0.8888888888888888,-3.0
PIA,Oscar Piastri,McLaren,Belgian,Belgian Grand Prix,10,0,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6,5,,1.0,94,9.4,9.2,8.5,5.0,0.2,0.9,-2.6
PIA,Oscar Piastri,McLaren,Hungarian,Hungarian Grand Prix,0,0,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,20,,-17.0,94,8.545454545454545,6.8,9.545454545454545,5.0,0.18181818181818182,0.8181818181818182,-3.909090909090909
PIA,Oscar Piastri,McLaren,Dutch*,Dutch Grand Prix,12,4,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4,6,,-2.0,106,8.833333333333334,7.2,9.25,5.5,0.16666666666666666,0.8333333333333334,-3.75
PIA,Oscar Piastri,McLaren,Italian,Italian Grand Prix,10,0,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6,5,,1.0,116,8.923076923076923,6.8,8.923076923076923,5.0,0.15384615384615385,0.8461538461538461,-3.3846153846153846
PIA,Oscar Piastri,McLaren,Madrid,Spanish Grand Prix,4,0,120,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7,8,,-1.0,120,8.571428571428571,7.2,8.857142857142858,5.5,0.14285714285714285,0.8571428571428571,-3.2142857142857144
HAD,Isack Hadjar,Red Bull,Australian,Australian Grand Prix,0,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,3,20,,-17.0,0,0.0,0.0,20.0,20.0,0.0,0.0,-17.0
HAD,Isack Hadjar,Red Bull,Chinese*,Chinese Grand Prix,4,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9,8,,1.0,4,2.0,2.0,14.0,14.0,0.0,0.5,-8.0
HAD,Isack Hadjar,Red Bull,Japanese,Japanese Grand Prix,0,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,12,,-4.0,4,1.3333333333333333,1.3333333333333333,13.333333333333334,12.0,0.0,0.3333333333333333,-6.666666666666667
HAD,Isack Hadjar,Red Bull,Miami*,Miami Grand Prix,0,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,22,22,,0.0,4,1.0,1.0,15.5,16.0,0.0,0.25,-5.0
HAD,Isack Hadjar,Red Bull,Canadian*,Canadian Grand Prix,10,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7,5,,2.0,14,2.8,2.8,13.4,12.0,0.0,0.4,-3.6
HAD,Isack Hadjar,Red Bull,Monaco,Monaco Grand Prix,15,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5,3,🥉,2.0,29,4.833333333333333,5.8,11.666666666666666,10.0,0.16666666666666666,0.5,-2.6666666666666665
HAD,Isack Hadjar,Red Bull,Barcelona,Barcelona Grand Prix,8,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,6,6,,0.0,37,5.285714285714286,6.6,10.857142857142858,8.0,0.14285714285714285,0.5714285714285714,-2.2857142857142856
HAD,Isack Hadjar,Red Bull,Austrian,Austrian Grand Prix,8,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,6,,2.0,45,5.625,8.2,10.25,7.0,0.125,0.625,-1.75
HAD,Isack Hadjar,Red Bull,British*,British Grand Prix,10,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5,5,,0.0,55,6.111111111111111,10.2,9.666666666666666,6.0,0.1111111111111111,0.6666666666666666,-1.5555555555555556
HAD,Isack Hadjar,Red Bull,Belgian,Belgian Grand Prix,8,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,21,6,,15.0,63,6.3,9.8,9.3,6.0,0.1,0.7,0.1
HAD,Isack Hadjar,Red Bull,Hungarian,Hungarian Grand Prix,8,0,71,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,6,,2.0,71,6.454545454545454,8.4,9.0,6.0,0.09090909090909091,0.7272727272727273,0.2727272727272727
LAW,Liam Lawson,RB F1 Team,Australian,Australian Grand Prix,0,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8,13,,-5.0,0,0.0,0.0,13.0,13.0,0.0,0.0,-5.0
LAW,Liam Lawson,RB F1 Team,Chinese*,Chinese Grand Prix,8,2,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14,7,,7.0,8,4.0,4.0,10.0,10.0,0.0,0.5,1.0
LAW,Liam Lawson,RB F1 Team,Japanese,Japanese Grand Prix,2,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14,9,,5.0,10,3.3333333333333335,3.3333333333333335,9.666666666666666,9.0,0.0,0.6666666666666666,2.3333333333333335
LAW,Liam Lawson,RB F1 Team,Miami*,Miami Grand Prix,0,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11,20,,-9.0,10,2.5,2.5,12.25,11.0,0.0,0.5,-0.5
LAW,Liam Lawson,RB F1 Team,Canadian*,Canadian Grand Prix,6,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12,7,,5.0,16,3.2,3.2,11.2,9.0,0.0,0.6,0.6
LAW,Liam Lawson,RB F1 Team,Monaco,Monaco Grand Prix,10,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,10,5,,5.0,26,4.333333333333333,5.2,10.166666666666666,8.0,0.0,0.6666666666666666,1.3333333333333333
LAW,Liam Lawson,RB F1 Team,Barcelona,Barcelona Grand Prix,4,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8,8,,0.0,30,4.285714285714286,4.4,9.857142857142858,8.0,0.0,0.7142857142857143,1.1428571428571428
LAW,Liam Lawson,RB F1 Team,Austrian,Austrian Grand Prix,2,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,9,,0.0,32,4.0,4.4,9.75,8.5,0.0,0.75,1.0
LAW,Liam Lawson,RB F1 Team,British*,British Grand Prix,9,1,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,10,6,,4.0,41,4.555555555555555,6.2,9.333333333333334,8.0,0.0,0.7777777777777778,1.3333333333333333
LAW,Liam Lawson,RB F1 Team,Belgian,Belgian Grand Prix,0,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,12,,-3.0,41,4.1,5.0,9.6,8.5,0.0,0.7,0.9
LAW,Liam Lawson,RB F1 Team,Hungarian,Hungarian Grand Prix,4,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11,8,,3.0,45,4.090909090909091,3.8,9.454545454545455,8.0,0.0,0.7272727272727273,1.0909090909090908
LAW,Liam Lawson,Red Bull,Dutch*,Dutch Grand Prix,6,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8,7,,1.0,51,4.25,4.2,9.25,8.0,0.0,0.75,1.0833333333333333
LAW,Liam Lawson,Red Bull,Italian,Italian Grand Prix,0,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,22,14,,8.0,51,3.923076923076923,3.8,9.615384615384615,8.0,0.0,0.6923076923076923,1.6153846153846154
LAW,Liam Lawson,Red Bull,Madrid,Spanish Grand Prix,8,0,59,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8,6,,2.0,59,4.214285714285714,3.6,9.357142857142858,8.0,0.0,0.7142857142857143,1.6428571428571428
GAS,Pierre Gasly,Alpine F1 Team,Australian,Australian Grand Prix,1,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,10,,4.0,1,1.0,1.0,10.0,10.0,0.0,1.0,4.0
GAS,Pierre Gasly,Alpine F1 Team,Chinese*,Chinese Grand Prix,8,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,6,,1.0,9,4.5,4.5,8.0,8.0,0.0,1.0,2.5
GAS,Pierre Gasly,Alpine F1 Team,Japanese,Japanese Grand Prix,6,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,7,,0.0,15,5.0,5.0,7.666666666666667,7.0,0.0,1.0,1.6666666666666667
GAS,Pierre Gasly,Alpine F1 Team,Miami*,Miami Grand Prix,1,1,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,21,,-12.0,16,4.0,4.0,11.0,8.5,0.0,1.0,-1.75
GAS,Pierre Gasly,Alpine F1 Team,Canadian*,Canadian Grand Prix,4,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,8,,6.0,20,4.0,4.0,10.4,8.0,0.0,1.0,-0.2
GAS,Pierre Gasly,Alpine F1 Team,Monaco,Monaco Grand Prix,6,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,7,,2.0,26,4.333333333333333,5.0,9.833333333333334,7.5,0.0,1.0,0.16666666666666666
GAS,Pierre Gasly,Alpine F1 Team,Barcelona,Barcelona Grand Prix,6,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,7,,7.0,32,4.571428571428571,4.6,9.428571428571429,7.0,0.0,1.0,1.1428571428571428
GAS,Pierre Gasly,Alpine F1 Team,Austrian,Austrian Grand Prix,0,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11,13,,-2.0,32,4.0,3.4,9.875,7.5,0.0,0.875,0.75
GAS,Pierre Gasly,Alpine F1 Team,British*,British Grand Prix,1,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15,10,,5.0,33,3.6666666666666665,3.4,9.88888888888889,8.0,0.0,0.8888888888888888,1.2222222222222223
GAS,Pierre Gasly,Alpine F1 Team,Belgian,Belgian Grand Prix,0,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10,11,,-1.0,33,3.3,2.6,10.0,9.0,0.0,0.8,1.0
GAS,Pierre Gasly,Alpine F1 Team,Hungarian,Hungarian Grand Prix,0,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12,12,,0.0,33,3.0,1.4,10.181818181818182,10.0,0.0,0.7272727272727273,0.9090909090909091
GAS,Pierre Gasly,Alpine F1 Team,Dutch*,Dutch Grand Prix,2,1,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11,10,,1.0,35,2.9166666666666665,0.6,10.166666666666666,10.0,0.0,0.75,0.9166666666666666
GAS,Pierre Gasly,Alpine F1 Team,Italian,Italian Grand Prix,6,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,1,7,,-6.0,41,3.1538461538461537,1.8,9.923076923076923,10.0,0.0,0.7692307692307693,0.38461538461538464
GAS,Pierre Gasly,Alpine F1 Team,Madrid,Spanish Grand Prix,0,0,41,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,12,,2.0,41,2.9285714285714284,1.6,10.071428571428571,10.0,0.0,0.7142857142857143,0.5
LIN,Arvid Lindblad,RB F1 Team,Australian,Australian Grand Prix,4,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9,8,,1.0,4,4.0,4.0,8.0,8.0,0.0,1.0,1.0
LIN,Arvid Lindblad,RB F1 Team,Chinese*,Chinese Grand Prix,0,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,15,12,,3.0,4,2.0,2.0,10.0,10.0,0.0,0.5,2.0
LIN,Arvid Lindblad,RB F1 Team,Japanese,Japanese Grand Prix,0,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10,14,,-4.0,4,1.3333333333333333,1.3333333333333333,11.333333333333334,12.0,0.0,0.3333333333333333,0.0
LIN,Arvid Lindblad,RB F1 Team,Miami*,Miami Grand Prix,0,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,16,14,,2.0,4,1.0,1.0,12.0,13.0,0.0,0.25,0.5
LIN,Arvid Lindblad,RB F1 Team,Canadian*,Canadian Grand Prix,1,1,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9,22,,-13.0,5,1.0,1.0,14.0,14.0,0.0,0.4,-2.2
LIN,Arvid Lindblad,RB F1 Team,Monaco,Monaco Grand Prix,8,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,15,6,,9.0,13,2.1666666666666665,1.8,12.666666666666666,13.0,0.0,0.5,-0.3333333333333333
LIN,Arvid Lindblad,RB F1 Team,Barcelona,Barcelona Grand Prix,2,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,11,9,,2.0,15,2.142857142857143,2.2,12.142857142857142,12.0,0.0,0.5714285714285714,0.0
LIN,Arvid Lindblad,RB F1 Team,Austrian,Austrian Grand Prix,1,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10,10,,0.0,16,2.0,2.4,11.875,11.0,0.0,0.625,0.0
LIN,Arvid Lindblad,RB F1 Team,British*,British Grand Prix,6,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9,7,,2.0,22,2.4444444444444446,3.6,11.333333333333334,10.0,0.0,0.6666666666666666,0.2222222222222222
LIN,Arvid Lindblad,RB F1 Team,Belgian,Belgian Grand Prix,2,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,7,9,,-2.0,24,2.4,3.8,11.1,9.5,0.0,0.7,0.0
LIN,Arvid Lindblad,RB F1 Team,Hungarian,Hungarian Grand Prix,1,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9,10,,-1.0,25,2.272727272727273,2.4,11.0,10.0,0.0,0.7272727272727273,-0.09090909090909091
LIN,Arvid Lindblad,RB F1 Team,Dutch*,Dutch Grand Prix,0,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10,12,,-2.0,25,2.0833333333333335,2.0,11.083333333333334,10.0,0.0,0.6666666666666666,-0.25
LIN,Arvid Lindblad,RB F1 Team,Italian,Italian Grand Prix,4,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9,8,,1.0,29,2.230769230769231,2.6,10.846153846153847,10.0,0.0,0.6923076923076923,-0.15384615384615385
LIN,Arvid Lindblad,RB F1 Team,Madrid,Spanish Grand Prix,2,0,31,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10,9,,1.0,31,2.2142857142857144,1.8,10.714285714285714,9.5,0.0,0.7142857142857143,-0.07142857142857142
COL,Franco Colapinto,Alpine F1 Team,Australian,Australian Grand Prix,0,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,14,,2.0,0,0.0,0.0,14.0,14.0,0.0,0.0,2.0
COL,Franco Colapinto,Alpine F1 Team,Chinese*,Chinese Grand Prix,1,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,12,10,,2.0,1,0.5,0.5,12.0,12.0,0.0,0.5,2.0
COL,Franco Colapinto,Alpine F1 Team,Japanese,Japanese Grand Prix,0,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15,16,,-1.0,1,0.3333333333333333,0.3333333333333333,13.333333333333334,14.0,0.0,0.3333333333333333,1.0
COL,Franco Colapinto,Alpine F1 Team,Miami*,Miami Grand Prix,6,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,8,7,,1.0,7,1.75,1.75,11.75,12.0,0.0,0.5,1.0
COL,Franco Colapinto,Alpine F1 Team,Canadian*,Canadian Grand Prix,8,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,10,6,,4.0,15,3.0,3.0,10.6,10.0,0.0,0.6,1.6
COL,Franco Colapinto,Alpine F1 Team,Monaco,Monaco Grand Prix,0,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14,14,,0.0,15,2.5,3.0,11.166666666666666,12.0,0.0,0.5,1.3333333333333333
COL,Franco Colapinto,Alpine F1 Team,Barcelona,Barcelona Grand Prix,1,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,13,10,,3.0,16,2.2857142857142856,3.0,11.0,10.0,0.0,0.5714285714285714,1.5714285714285714
COL,Franco Colapinto,Alpine F1 Team,Austrian,Austrian Grand Prix,0,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,15,,1.0,16,2.0,3.0,11.5,12.0,0.0,0.5,1.5
COL,Franco Colapinto,Alpine F1 Team,British*,British Grand Prix,2,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,19,9,,10.0,18,2.0,2.2,11.222222222222221,10.0,0.0,0.5555555555555556,2.4444444444444446
COL,Franco Colapinto,Alpine F1 Team,Belgian,Belgian Grand Prix,1,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,11,10,,1.0,19,1.9,0.8,11.1,10.0,0.0,0.6,2.3
COL,Franco Colapinto,Alpine F1 Team,Hungarian,Hungarian Grand Prix,0,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,13,15,,-2.0,19,1.7272727272727273,0.8,11.454545454545455,10.0,0.0,0.5454545454545454,1.9090909090909092
